ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000128203,1768.71200827348,-0.081177574153701,0.0620874859414685,-1.30747078775632,0.191052869802817,0.376969040413909,ASPHD2,not_significant
ENSG00000100099,3017.95314429856,0.106664577891531,0.0502684912816596,2.12189733910808,0.033846359954799,0.111420832439931,HPS4,not_significant
ENSG00000100104,1990.03466409171,-0.0807040847063159,0.0646963757902547,-1.24742821712236,0.212240525562535,0.404357979361743,SRRD,not_significant
ENSG00000100109,2357.60474817753,0.0658694817851528,0.0536765817309064,1.22715492792317,0.219764366251644,0.414031627352908,TFIP11,not_significant
ENSG00000261188,1114.08615935651,-0.0331992176570997,0.0652692606933628,-0.508650125716465,0.610997487106588,0.772189818770505,Z95115.1,not_significant
ENSG00000128294,918.909420207464,-0.122138283533553,0.0731906206200987,-1.66876961144408,0.0951630473473217,0.235853222871525,TPST2,not_significant
ENSG00000213707,21.5239241941745,-0.0108176897842762,0.384936655867578,-0.0281025192570841,0.97758038479173,0.990675134390483,HMGB1P10,not_significant
ENSG00000100122,26.9422646089162,0.270978239055199,0.352005390448603,0.769812754031576,0.441410973036463,0.643131698787109,CRYBB1,not_significant
ENSG00000226912,26.8685720577104,0.110472762374067,0.379182252241978,0.291344760259421,0.770787657701807,0.878751456700734,ISCA2P1,not_significant
ENSG00000225783,122658.129208849,0.248159470328596,0.0448965865779825,5.52735718332526,3.25090672340428e-08,6.77285985763046e-07,MIAT,upregulated
ENSG00000206028,29.5351488681135,-0.272109349510271,0.386047909478321,-0.704859015757866,0.480897977573287,0.675647090410462,Z99774.1,not_significant
ENSG00000244625,66.1357666577987,-0.841213238291881,0.260908005751082,-3.22417564716062,0.00126335883610463,0.00797100769113362,MIATNB,downregulated
ENSG00000169184,4421.24837678564,0.138141806077073,0.0496729865828008,2.78102476980726,0.0054187602504139,0.0266187274180266,MN1,upregulated
ENSG00000180957,5549.29865061809,0.101934720160447,0.0536806296815434,1.89891066414772,0.0575762229648635,0.162545279892529,PITPNB,not_significant
ENSG00000235954,434.417068050645,-0.138758816073369,0.0960918742543236,-1.44402237077945,0.148732682704183,0.320649304261927,TTC28-AS1,not_significant
ENSG00000100154,14996.1842969742,0.0919906278935884,0.0476884591905323,1.92899140494461,0.0537319292625544,0.154947669542132,TTC28,not_significant
ENSG00000183765,36.8009323110828,0.531772307868927,0.312507343236156,1.70163139964067,0.0888244875218611,0.224602485243309,CHEK2,not_significant
ENSG00000100209,230.980830673701,0.0430751920326004,0.127060699201014,0.339012710487718,0.734600154991673,0.856728793412458,HSCB,not_significant
ENSG00000159873,1238.05780557565,-0.0277715038661053,0.0769439176104351,-0.360931763400865,0.71815045808141,0.846548148942522,CCDC117,not_significant
ENSG00000100219,2669.34804724448,0.0789579893128989,0.0568309062687143,1.38934946663636,0.164726508683768,0.3419720653846,XBP1,not_significant
ENSG00000183579,415.478745381222,-0.032930810908123,0.0942966382216315,-0.349225715032635,0.7269198622544,0.851553138330778,ZNRF3,not_significant
ENSG00000183762,330.796994549937,-0.303148521464108,0.107005255244346,-2.83302460960322,0.00461098359786451,0.0232846870889393,KREMEN1,downregulated
ENSG00000186998,283.199258740291,-0.106329278382984,0.120887158289385,-0.879574637104536,0.379089783645882,0.585908207316366,EMID1,not_significant
ENSG00000100263,1738.10104092116,-0.0953290124667781,0.0664399527177533,-1.43481457417271,0.151339943709437,0.324066047900476,RHBDD3,not_significant
ENSG00000182944,17270.9447339773,0.0191799563381908,0.042766593878163,0.448479867085797,0.653806912941398,0.804149921050517,EWSR1,not_significant
ENSG00000185340,71.0286659031606,-0.0552650432011727,0.213281612776038,-0.259117710532344,0.795544420322736,0.893684561377678,GAS2L1,not_significant
ENSG00000100276,22.9122869543225,0.12532989198787,0.365073363126818,0.343300565438222,0.731372355474655,0.854708140648306,RASL10A,not_significant
ENSG00000100280,5429.09290133657,-0.102889652316897,0.0481266393848427,-2.13789397373344,0.0325253494688096,0.107899498347576,AP1B1,not_significant
ENSG00000225465,1312.39480699848,-0.0917958002442436,0.0658001677802268,-1.39506939482043,0.162994914241517,0.339708963704835,RFPL1S,not_significant
ENSG00000100285,551.092348760927,-0.149952852612864,0.0908004033927133,-1.65145579766112,0.0986455394226195,0.241509916455652,NEFH,not_significant
ENSG00000100296,3629.6084874885,-0.0744891000464153,0.0606523449932416,-1.22813223552553,0.219397331794652,0.413624942130547,THOC5,not_significant
ENSG00000184117,16047.5949613706,0.0238062252537458,0.0466264991106365,0.510572865384077,0.609650180256186,0.771199492161027,NIPSNAP1,not_significant
ENSG00000186575,2583.43368640488,-0.224931002509486,0.0710408048761224,-3.16622260828422,0.00154432560117125,0.00942848396966472,NF2,downregulated
ENSG00000100314,136.278696704371,-0.131830936579682,0.165074408779456,-0.798615227850444,0.424513555071371,0.628992692563782,CABP7,not_significant
ENSG00000100319,718.132576683042,-0.0217675213304714,0.0812337280158688,-0.26796161966393,0.788728861739537,0.889935973709441,ZMAT5,not_significant
ENSG00000184076,6521.74479626332,0.121086065653864,0.0503494442805093,2.40491364669813,0.0161762876817145,0.0636696511317926,UQCR10,upregulated
ENSG00000100325,2140.6255260504,-0.135995108463071,0.0566098890834888,-2.40232070164462,0.0162914188210484,0.0639235714113653,ASCC2,downregulated
ENSG00000100330,6098.53610790792,-0.0120810197368691,0.0480784851567566,-0.251277046218901,0.80159992042182,0.896937424588674,MTMR3,not_significant
ENSG00000099992,572.608834096743,-0.0296427425182429,0.0850778547054762,-0.348419017156234,0.72752552258689,0.851849832701589,TBC1D10A,not_significant
ENSG00000099995,5734.94379687543,0.0154724370794389,0.05389209952032,0.287100284033376,0.774035534701077,0.88110812461431,SF3A1,not_significant
ENSG00000187860,1292.39389159432,-0.120790168588083,0.0635111688967326,-1.9018728624643,0.0571877777583397,0.161762895235358,CCDC157,not_significant
ENSG00000099999,1491.15216314927,-0.0956892113891183,0.0679523106559674,-1.4081818626239,0.159077225496228,0.334645157735978,RNF215,not_significant
ENSG00000100003,45.4233112766615,-0.659953460321585,0.269773218561715,-2.44632682161743,0.0144320111380818,0.0581281469219549,SEC14L2,downregulated
ENSG00000242114,75.9203611418708,0.193355504967071,0.209535129083516,0.922783238365744,0.356120177508168,0.563891295732213,MTFP1,not_significant
ENSG00000100029,3766.60513344233,0.20143194132258,0.0531120175909428,3.79258688445928,0.000149086062655781,0.00131558334780361,PES1,upregulated
ENSG00000185339,580.659794945326,-0.436168369412492,0.0926637943086783,-4.70699880861282,2.51390376659914e-06,3.50941820886548e-05,TCN2,downregulated
ENSG00000100036,461.140286999485,-0.320112277002924,0.0981654183621347,-3.26094751434789,0.00111040591989214,0.0071713351639926,SLC35E4,downregulated
ENSG00000167065,1500.85569928859,0.0194455468286458,0.0610086095762031,0.318734469835069,0.749927873705624,0.865406706288217,DUSP18,not_significant
ENSG00000250318,164.837351497848,-0.0865219367056022,0.15417098075611,-0.561207668792581,0.574655975669529,0.746450160680386,AC003072.1,not_significant
ENSG00000184792,2642.26563246368,-0.109225827024574,0.0531725107023025,-2.05417847647064,0.0399584207906816,0.125651519218558,OSBP2,not_significant
ENSG00000237977,36.2608618599145,-0.121852924359083,0.303227267486494,-0.401853452590672,0.687791880989645,0.828767979322872,EIF4HP2,not_significant
ENSG00000235989,98.6949334994364,-0.208371969483411,0.18549642820107,-1.12332065638237,0.261301333972946,0.463309644652106,MORC2-AS1,not_significant
ENSG00000133422,4055.06794193606,-0.188330733946901,0.0500785981279183,-3.76070299463732,0.000169436511863323,0.0014725459053786,MORC2,downregulated
ENSG00000253352,11489.9271486618,-0.148835653990806,0.0557499221438194,-2.66970155773225,0.00759186923737395,0.0348478978467519,TUG1,downregulated
ENSG00000183963,207.525385170029,-0.182704274630672,0.135426552659537,-1.34910230706376,0.177304107347877,0.358782390032058,SMTN,not_significant
ENSG00000198832,138.878010655188,-0.118997914206025,0.152262668438235,-0.781530465915199,0.434490565374881,0.63750394242197,SELENOM,not_significant
ENSG00000185133,709.820969764827,0.0917016961403207,0.0781955581818052,1.17272257238849,0.240907076495828,0.43822398613097,INPP5J,not_significant
ENSG00000138942,2637.12358351507,-0.0309304079143937,0.0589863846794966,-0.524365208724938,0.600024550095601,0.764176978769137,RNF185,not_significant
ENSG00000182541,8459.71342385632,-0.103118743574353,0.0523601035010733,-1.9694144334959,0.0489055196383074,0.144689478446944,LIMK2,not_significant
ENSG00000100100,1262.41254718019,0.180925488721349,0.0668178996917768,2.70773983552218,0.0067743103886947,0.0317844680340671,PIK3IP1,upregulated
ENSG00000100105,6299.76118808708,0.0788281216900181,0.0466879686227337,1.68840332992416,0.0913338317007062,0.228710725294462,PATZ1,not_significant
ENSG00000213888,427.640687168022,-0.11807775540426,0.10707017668476,-1.10280714070277,0.270110926478547,0.474015080705325,LINC01521,not_significant
ENSG00000185721,3525.13324712128,0.010597320628051,0.0535617744355668,0.197852306793892,0.843160620099676,0.920281826539013,DRG1,not_significant
ENSG00000184708,2711.10626735273,-0.011621183357363,0.0565931579905218,-0.20534608369636,0.837301741531802,0.918381916625928,EIF4ENIF1,not_significant
ENSG00000198089,1148.61159512476,-0.0794551331177537,0.0693842969956388,-1.14514575427273,0.252148784807086,0.45240727870797,SFI1,not_significant
ENSG00000287817,47.4483630303687,0.0898533938454719,0.256401515011328,0.350440183013357,0.726008374252286,0.85110536133246,"",not_significant
ENSG00000241878,2366.87583234296,0.140084879509537,0.0595144109263412,2.35379763202084,0.0185827246400842,0.0707004844533631,PISD,upregulated
ENSG00000183530,4220.22409331133,-0.0901169792139437,0.0658203892400254,-1.36913470513395,0.170957171693445,0.35012523549043,PRR14L,not_significant
ENSG00000100150,503.475298056763,-0.141989064139182,0.102951025806989,-1.37919037742646,0.167836064128574,0.346325372649422,DEPDC5,not_significant
ENSG00000128254,107.823345574705,-0.121108959396354,0.190357710594074,-0.63621777661852,0.524634488161095,0.71005147503221,C22orf24,not_significant
ENSG00000128245,13685.0698736921,-0.174506072862373,0.056122349452889,-3.10938644877759,0.00187476331223026,0.0110911673141925,YWHAH,downregulated
ENSG00000205856,324.563702524188,-0.540651414129159,0.115520711697988,-4.68012537476929,2.86699538093299e-06,3.94530286410535e-05,C22orf42,downregulated
ENSG00000128253,173.946206121543,-0.147346536810529,0.139652056033196,-1.05509751160057,0.291380729999054,0.496223801285734,RFPL2,not_significant
ENSG00000242082,314.552256891564,0.0896820764253294,0.109133058597903,0.821768193593475,0.41120883917555,0.616456534813716,SLC5A4-AS1,not_significant
ENSG00000273325,24.2241184759332,0.0454969519933839,0.359707264450394,0.126483272621419,0.899349389216627,0.950287630995003,AL008723.3,not_significant
ENSG00000205853,49.2552538889767,0.192225511268706,0.272765595917544,0.704727847447504,0.480979617877715,0.675701042846008,RFPL3S,not_significant
ENSG00000100220,5333.2333951423,0.043846337130243,0.0473778763822338,0.925460161542507,0.354726597178555,0.562306226604975,RTCB,not_significant
ENSG00000100225,3269.8029491696,-0.081427050708751,0.0512439314551121,-1.58900865715345,0.112058438223193,0.263695036726148,FBXO7,not_significant
ENSG00000185666,555.424604619669,-0.490937883423816,0.0849469325212216,-5.77934798647578,7.49906757300618e-09,1.74627223185876e-07,SYN3,downregulated
ENSG00000133424,10846.45350191,-0.140914975466073,0.0467423862730596,-3.01471505204882,0.00257220787795801,0.0145163068863653,LARGE1,downregulated
ENSG00000100281,1333.5999719973,0.00270545842607477,0.0603764044309012,0.0448098632499899,0.964258863254662,0.984467522266902,HMGXB4,not_significant
ENSG00000100284,1491.68628011242,-0.0826454376747554,0.0628908280782225,-1.31410954824704,0.188809341398882,0.374095684153584,TOM1,not_significant
ENSG00000100292,40.856348858067,0.311508047293645,0.279947312760073,1.11273812283607,0.265820917362853,0.469245376381285,HMOX1,not_significant
ENSG00000100297,177.20261010368,0.433779697819902,0.142321257104159,3.04789113478977,0.00230453398731556,0.0131824161915539,MCM5,upregulated
ENSG00000100320,45226.2925912346,0.0671401087356464,0.0420096692426262,1.59820607841208,0.10999712142844,0.260355066679742,RBFOX2,not_significant
ENSG00000100345,2799.35469739513,-0.0700970447571365,0.0570271150396049,-1.22918798730139,0.219001331794266,0.41316207428928,MYH9,not_significant
ENSG00000100348,3468.19215438772,0.0980921665803653,0.0498146362917626,1.96914348638105,0.0489366163630166,0.144729315588478,TXN2,not_significant
ENSG00000100350,627.730549633457,-0.331645811468194,0.0885965780242131,-3.74332529386808,0.000181600882262665,0.00155927912348649,FOXRED2,downregulated
ENSG00000100353,4148.57812948244,0.0824526767431321,0.0528623405661013,1.55976212668884,0.118816104554186,0.274961327103362,EIF3D,not_significant
ENSG00000261675,870.461364859195,-0.111731797150058,0.0821289889367221,-1.36044286672205,0.173689821106335,0.353669660699586,AL022313.4,not_significant
ENSG00000166862,707.862200590083,-0.136216446348188,0.090491422317262,-1.50529677686592,0.13224779348812,0.295912774389323,CACNG2,not_significant
ENSG00000234688,39.057436444262,-0.229198628370418,0.281238707755602,-0.81496117728429,0.415094532854115,0.620468628413548,AL049749.1,not_significant
ENSG00000100360,4677.25596346332,-0.033495635758803,0.0456240453658571,-0.734166282060326,0.462847400726103,0.660629958069939,IFT27,not_significant
ENSG00000128311,169.866077130427,0.101915099417684,0.14594851480696,0.698294871670898,0.484992805744556,0.67889895053789,TST,not_significant
ENSG00000128309,1608.29123859315,-0.014307908810956,0.0633313964056857,-0.225921259011927,0.821262662949539,0.908581653254144,MPST,not_significant
ENSG00000100379,2385.41153310982,0.00567776619456858,0.0592661158710648,0.0958012198221447,0.923678448539645,0.963003868497603,KCTD17,not_significant
ENSG00000133466,181.77573062072,-0.128527750217808,0.135355323798282,-0.949558145266238,0.342336814131067,0.549593533892991,C1QTNF6,not_significant
ENSG00000278195,62.4252117686004,0.165544741710034,0.227144080089211,0.72880940434378,0.466118258114622,0.66331071086171,SSTR3,not_significant
ENSG00000243902,54.3322392367447,0.83868255723446,0.25707992729696,3.26234166180418,0.00110495881048783,0.00714177511487348,ELFN2,upregulated
ENSG00000166897,2134.92259808007,0.792549568927442,0.0700581673196067,11.3127362483208,1.13493985691546e-29,1.55269230258176e-27,ELFN2,upregulated
ENSG00000100065,152.940971748366,-0.119978767462602,0.165536095406373,-0.724789159536883,0.468581387204862,0.664885355049276,CARD10,not_significant
ENSG00000100083,2653.40551212591,0.126864207946398,0.0516893142514047,2.45436043762083,0.0141135437206016,0.0570132990307866,GGA1,upregulated
ENSG00000241360,732.497667131461,0.336894376741415,0.0818094263298688,4.11803861553805,3.8211067838643e-05,0.000397535551778836,PDXP,upregulated
ENSG00000100097,24.0090574362731,0.710303688627759,0.354224914458518,2.00523356668335,0.0449380831654362,0.136569513388924,LGALS1,not_significant
ENSG00000273899,152.379376553296,0.00775228072884661,0.150482565818159,0.0515161386749238,0.958914242123734,0.982244563027728,NOL12,not_significant
ENSG00000100106,2238.21483152637,0.0717397453490205,0.0640824891066358,1.11949061825053,0.262930891076535,0.465144012802098,TRIOBP,not_significant
ENSG00000189060,8027.4567636161,0.370621898176722,0.046844794965491,7.91169858785264,2.53900518753514e-15,1.29853109544438e-13,H1F0,upregulated
ENSG00000100116,1343.25760781483,0.220265055161277,0.0615965000127761,3.57593459231597,0.000348978904788406,0.00273992667618903,GCAT,upregulated
ENSG00000128310,32.6970407984489,-0.929404669969,0.32464900441987,-2.86279846023183,0.00419917568906756,0.0215027658413669,GALR3,downregulated
ENSG00000100124,2879.4939393276,-0.0191127471978447,0.0501772294494477,-0.38090479302171,0.703273895811214,0.838074618877107,ANKRD54,not_significant
ENSG00000100129,11922.734276901,0.0918714727209228,0.0524624583629834,1.75118504903586,0.0799140399568294,0.208345052242539,EIF3L,not_significant
ENSG00000279738,58.1133763760443,0.238316021191744,0.235224879017884,1.01314122122951,0.310992711354115,0.517386232499038,AL022311.1,not_significant
ENSG00000100139,3110.86198045275,-0.0312377066660365,0.0619658764481947,-0.504111431267372,0.614183074405,0.774277381968932,MICALL1,not_significant
ENSG00000278948,831.927771287364,0.028483928986619,0.0911361889506124,0.312542463258528,0.75462829709067,0.868340732431112,AL031587.5,not_significant
ENSG00000128346,89.9828739601258,-0.337378592129582,0.23866566323766,-1.41360339628589,0.157478383534079,0.332468405816856,C22orf23,not_significant
ENSG00000100142,3528.87672140511,0.281874644572351,0.0521684739742921,5.40316062745586,6.54767756626817e-08,1.29509906753524e-06,POLR2F,upregulated
ENSG00000100151,2158.65050505716,-0.0603462630204073,0.0662942673675861,-0.910278752849044,0.362675520843272,0.569819506716815,PICK1,not_significant
ENSG00000128298,47.5332415478091,0.0386066184323822,0.30032412643862,0.128549840101749,0.897713858669983,0.949292651709186,BAIAP2L2,not_significant
ENSG00000272720,97.2508770427158,0.0625169083860116,0.191532423976346,0.32640378630478,0.744118873209408,0.862106040654363,AL022322.1,not_significant
ENSG00000184381,618.73784227167,0.0376515070610641,0.0821979842675759,0.458058763807378,0.646910223577526,0.79893040997341,PLA2G6,not_significant
ENSG00000185022,335.174994985956,0.301467779223777,0.102868038107972,2.93062631278485,0.00338279436465044,0.0181132860679929,MAFF,upregulated
ENSG00000198792,2316.73840659792,-0.136248161198339,0.0588877865259874,-2.31369133119331,0.020684659751144,0.0768280676774958,TMEM184B,downregulated
ENSG00000213923,8737.70953158615,0.236070461173024,0.0415671316436425,5.67925790975596,1.35280369191223e-08,3.01752421333195e-07,CSNK1E,upregulated
ENSG00000244627,212.933707421602,0.290876413001421,0.133324649508731,2.18171518975095,0.0291305591657381,0.0990995559805898,Z98749.2,upregulated
ENSG00000168135,355.680601437605,0.548766008848718,0.109769066224919,4.99927737131595,5.75455722349982e-07,9.28021276406645e-06,KCNJ4,upregulated
ENSG00000100201,43475.7858938822,0.0991924990141854,0.0427537779347796,2.32008734211752,0.0203361529395441,0.0758424858719891,DDX17,upregulated
ENSG00000184949,1560.33478328323,-0.00851332646469771,0.0642093749336879,-0.132586969947766,0.89452003790845,0.947196559748647,FAM227A,not_significant
ENSG00000100211,1344.81277419092,-0.072793401881943,0.0603168656811629,-1.20684987623083,0.227489963977481,0.423147828984626,CBY1,not_significant
ENSG00000228274,224.651130794175,-0.0935269255690066,0.125423012984502,-0.745691905683713,0.455853549906357,0.654631536810065,AL021707.2,not_significant
ENSG00000100216,2960.33297249426,0.203617891173381,0.0491176717891876,4.14551186479901,3.39055442578324e-05,0.000356812384667201,TOMM22,upregulated
ENSG00000100221,3611.4596892133,-0.0834777343086287,0.0520473718797427,-1.6038799135047,0.108740525175405,0.258498870808663,JOSD1,not_significant
ENSG00000100226,7925.19365723801,0.0585608070909427,0.0416617147951855,1.40562642173601,0.159835085993232,0.335631650311354,GTPBP1,not_significant
ENSG00000100242,6555.19747639061,0.0469417800741074,0.0492631189529329,0.952878767561523,0.340651499061188,0.547937135241028,SUN2,not_significant
ENSG00000100246,1717.49371581122,0.0824563460772178,0.0590520121486963,1.39633423277073,0.16261386971932,0.339173154514304,DNAL4,not_significant
ENSG00000221890,8610.79465327142,-0.0234164124488933,0.0461626482744055,-0.507258862396688,0.611973198832516,0.77270213380638,NPTXR,not_significant
ENSG00000183741,3249.37434887264,-0.111972790835249,0.0540736807749133,-2.07074475476057,0.0383826554320058,0.121858065021705,CBX6,not_significant
ENSG00000100307,588.788553280746,0.313100458395229,0.0896142258922266,3.4938700332219,0.000476072720314818,0.00355905548698013,CBX7,upregulated
ENSG00000100316,43829.6546001511,0.164651684447329,0.0458891861548461,3.58802799186146,0.000333188525626246,0.00263231762521948,RPL3,upregulated
ENSG00000100321,8469.87373603871,-0.0699636634597598,0.0452977657604224,-1.54452790960583,0.122460495348149,0.28059092144181,SYNGR1,not_significant
ENSG00000280216,23.9800394735191,0.477747888394427,0.359591354248359,1.32858558124415,0.183984731641276,0.368665609588042,AL022326.2,not_significant
ENSG00000100324,2245.5032639106,0.0733408313015923,0.0554136138579033,1.32351648260407,0.185663678636753,0.370516291303098,TAB1,not_significant
ENSG00000128268,7989.59173805784,-0.0374876206291747,0.0492015571535582,-0.761919394383713,0.446108113949862,0.646746459441441,MGAT3,not_significant
ENSG00000100335,3593.26500732693,-0.0648076507816463,0.0510467227579302,-1.26957515155228,0.204236005258329,0.394393297832144,MIEF1,not_significant
ENSG00000128272,33115.3152012043,0.0565556897119882,0.0466025054890972,1.21357616116197,0.224909614817866,0.420375359334347,ATF4,not_significant
ENSG00000187051,4738.78688903957,0.156589508245325,0.0598641683120267,2.61574682586655,0.00890325456873945,0.0396003062191806,RPS19BP1,upregulated
ENSG00000100346,1612.48637818985,-0.637904748537067,0.0658882804119334,-9.681611730476,3.60979698133229e-22,3.08656442929855e-20,CACNA1I,downregulated
ENSG00000226085,214.974243854537,0.218528731939288,0.142691259231628,1.53147945512594,0.125650940224437,0.285589296090902,UQCRFS1P1,not_significant
ENSG00000261202,27.0462543778703,0.0895531525287624,0.362876073182468,0.246787151721992,0.8050729544459,0.898958124315472,Z83847.1,not_significant
ENSG00000100354,3149.15112257384,-0.0436963307460194,0.062594263211356,-0.69808842702524,0.485121895142742,0.678963866373264,TNRC6B,not_significant
ENSG00000239900,897.730871035048,0.154413299264372,0.0733577833381135,2.10493409475946,0.0352970453319951,0.114678724166903,ADSL,not_significant
ENSG00000100359,195.044017650151,0.0875099182370032,0.135463017299139,0.646005972565616,0.518275487458525,0.705335542261603,SGSM3,not_significant
ENSG00000196588,2881.39445612686,0.00553243598873618,0.0530842172905137,0.104219978575908,0.916994779696831,0.95960627857489,MKL1,not_significant
ENSG00000128285,115.903652985532,0.213917152006666,0.174369785356869,1.22680171664408,0.219897125476818,0.414162240667021,MCHR1,not_significant
ENSG00000100372,1478.25061006466,0.0347437414850378,0.0696775695665175,0.49863595560505,0.618035870229096,0.777493860655254,SLC25A17,not_significant
ENSG00000100380,10390.8719766115,-0.0538432663061497,0.0437516749375581,-1.23065611506289,0.218451508026964,0.412504992785675,ST13,not_significant
ENSG00000196236,662.141249170039,0.110392679639347,0.0800187643034815,1.37958490861805,0.167714486652632,0.346205045564726,XPNPEP3,not_significant
ENSG00000100387,5407.43557445217,0.122290920092497,0.0494788721508974,2.47157857033487,0.0134517987948355,0.0549075536585814,RBX1,upregulated
ENSG00000100393,5789.33120085612,0.00194435223159045,0.0612346911795018,0.0317524624381761,0.974669456979859,0.989313000818495,EP300,not_significant
ENSG00000100395,2431.52817625062,0.0963984945973758,0.0567413157438942,1.69891186578184,0.0893357909397336,0.225461288217926,L3MBTL2,not_significant
ENSG00000100399,45.0762365505509,0.212248121317484,0.261147438452665,0.812752070535646,0.416360220444536,0.621645473503024,CHADL,not_significant
ENSG00000100401,6938.94999152409,-0.0870709037524695,0.04639746124676,-1.87663077704602,0.0605687161195303,0.168677966502855,RANGAP1,not_significant
ENSG00000100403,14453.5550161815,-0.0199845835318523,0.0416400410758578,-0.479936691115298,0.631272410452122,0.787268243876671,ZC3H7B,not_significant
ENSG00000167074,649.152217770123,0.471340122258514,0.0807238665054652,5.83891905408921,5.25405871395897e-09,1.25371921376547e-07,TEF,upregulated
ENSG00000183864,1890.62993087085,-0.0241987406310328,0.05894024288303,-0.410563978826088,0.681392281211901,0.823839044962442,TOB2,not_significant
ENSG00000100410,1640.36722252645,0.114358803640484,0.0641949279451505,1.78143051641392,0.0748421466324427,0.197650288753762,PHF5A,not_significant
ENSG00000100412,8530.2536732834,0.0841176716050874,0.0450166214690002,1.86859139713569,0.061679683567685,0.170902171330073,ACO2,not_significant
ENSG00000100413,3638.03984979408,0.0688287835382067,0.0503594358928779,1.36675048713047,0.171703527059644,0.351346977905792,POLR3H,not_significant
ENSG00000172346,1175.65610514305,0.258853883394411,0.0633127119874436,4.08849779560458,4.34175672075246e-05,0.000445769981767312,CSDC2,upregulated
ENSG00000100417,2011.08626131084,-0.0899808880787075,0.0648018395107338,-1.38855453422434,0.164968250900133,0.342094782559221,PMM1,not_significant
ENSG00000100418,4167.09521977662,0.0182591802897776,0.0508385395811287,0.359160204841042,0.719475245065259,0.84718459281158,DESI1,not_significant
ENSG00000196419,17289.2773677973,0.0562648714698324,0.0459912742661139,1.22338144284226,0.221185659052829,0.41571565454824,XRCC6,not_significant
ENSG00000100138,11042.9198362165,-0.0312524888915471,0.0444218024138567,-0.70353941518137,0.481719652392294,0.67626380039508,SNU13,not_significant
ENSG00000285531,22.6157046713952,0.42255181256247,0.373380428298273,1.13169245235564,0.257763755808713,0.458920678788812,"",not_significant
ENSG00000184208,1341.15719629092,-0.0654380085182172,0.0683503092053083,-0.957391550660829,0.338369661548004,0.545765498631734,C22orf46,not_significant
ENSG00000100147,120.683427686052,-0.0122201547104659,0.173804553957366,-0.0703097498438591,0.94394712246073,0.974148725912189,CCDC134,not_significant
ENSG00000184068,54.9133309631251,-0.134273423051278,0.247772984180843,-0.541921160191036,0.587872819016964,0.755804513015798,AL021453.1,not_significant
ENSG00000198911,29533.9939508426,0.000114748266699924,0.0376490811946145,0.00304783710674826,0.99756818159367,0.99933346578126,SREBF2,not_significant
ENSG00000234965,57.5089947309091,1.31979445005764,0.243775255838235,5.41398037105716,6.16389262356257e-08,1.22509231478241e-06,SHISA8,upregulated
ENSG00000100162,36.3313749497278,-0.475969719039355,0.291215381142569,-1.63442506770045,0.10216962822503,0.247552250474186,CENPM,not_significant
ENSG00000205704,294.180335847831,-0.447931650295474,0.117870911288031,-3.80018823474521,0.000144586218039689,0.00128306591435545,LINC00634,downregulated
ENSG00000100167,53813.800023555,-0.15175017752059,0.0463630293565031,-3.27308589681931,0.00106380143532747,0.00691267336253643,SEPT3,downregulated
ENSG00000198951,728.551310549145,-0.188211107741723,0.0845460952069405,-2.22613601824006,0.0260050720050322,0.0912038596681507,NAGA,downregulated
ENSG00000183172,3593.02597850211,-0.0430814650200999,0.0607704247333232,-0.708921571786816,0.478373147661244,0.673543223126074,SMDT1,not_significant
ENSG00000184983,4994.88444739403,0.0931856917796313,0.0462502067565905,2.01481676114567,0.0439238521667316,0.134306501873735,NDUFA6,not_significant
ENSG00000237037,232.523307998989,-0.0559115693522952,0.127600150268599,-0.438177927177993,0.661257307984797,0.809559545979801,NDUFA6-AS1,not_significant
ENSG00000100197,152.768826029715,-0.210515864082487,0.189363077893862,-1.11170491324862,0.266265046622703,0.469675864446645,CYP2D6,not_significant
ENSG00000100197,152.768826029715,-0.210515864082487,0.189363077893862,-1.11170491324862,0.266265046622703,0.469675864446645,CYP2D6,not_significant
ENSG00000100197,152.768826029715,-0.210515864082487,0.189363077893862,-1.11170491324862,0.266265046622703,0.469675864446645,CYP2D6,not_significant
ENSG00000227370,24.9029777119087,-0.0325116541447313,0.374774051135057,-0.0867500138984146,0.930870220888216,0.967037677423391,AC254562.1,not_significant
ENSG00000232710,29.997963300642,-0.109147000849586,0.352877501212764,-0.309305638569962,0.757089042178113,0.869750682261365,AC254562.2,not_significant
ENSG00000281538,57.6439960865573,0.181959640766052,0.264997902505401,0.686645588684777,0.492306092712685,0.685337838044954,AC254562.3,not_significant
ENSG00000205702,171.945422856936,-0.265557000403264,0.152424130823311,-1.7422241410784,0.0814692313096717,0.211025618556466,CYP2D7,not_significant
ENSG00000226450,39.3960221537033,-0.403717758688623,0.287544384303257,-1.40401892969276,0.160313212752172,0.336145761807359,CYP2D8P,not_significant
ENSG00000100207,6748.45362559386,-0.0811551078431732,0.0471581719911305,-1.72091292805915,0.0852666252784469,0.218210785221553,TCF20,not_significant
ENSG00000182057,46.0620469611159,0.371629196918387,0.258063275271919,1.44007006237832,0.149847578025355,0.322333292510778,OGFRP1,not_significant
ENSG00000229891,705.417564937734,0.507557517474171,0.0783378691354023,6.47908250602131,9.22820349866147e-11,2.86930713707435e-09,LINC01315,upregulated
ENSG00000235568,40.4233407688987,-0.498142062877611,0.294836863356514,-1.68955149368572,0.0911137925217905,0.228299012794602,NFAM1,not_significant
